stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,27/5/2008,Assam,Guwahati,NA,Residential and others,7.8,11.5,77,120,Santipur,NA,5/27/2008
NA,28/5/2008,Assam,Guwahati,NA,Residential and others,8.5,12.5,71,120,Santipur,NA,5/28/2008
NA,29/5/2008,Assam,Guwahati,NA,Residential and others,8.3,15.3,66,105,Santipur,NA,5/29/2008
NA,30/5/2008,Assam,Guwahati,NA,Residential and others,7.5,14.3,96,164,Santipur,NA,5/30/2008
NA,31/5/2008,Assam,Guwahati,NA,Residential and others,6.8,12.5,81,134,Santipur,NA,5/31/2008
NA,6/2/2008,Assam,Guwahati,NA,Residential and others,8.5,13.5,97,199,Santipur,NA,2/6/2008
NA,6/3/2008,Assam,Guwahati,NA,Residential and others,8.3,14.5,85,164,Santipur,NA,3/6/2008
NA,6/4/2008,Assam,Guwahati,NA,Residential and others,9,15.5,95,170,Santipur,NA,4/6/2008
NA,6/5/2008,Assam,Guwahati,NA,Residential and others,9.8,14.8,94,142,Santipur,NA,5/6/2008
NA,6/6/2008,Assam,Guwahati,NA,Residential and others,4.8,8.5,114,156,Santipur,NA,6/6/2008
NA,6/10/2008,Assam,Guwahati,NA,Residential and others,10.3,13,98,145,Santipur,NA,10/6/2008
NA,6/11/2008,Assam,Guwahati,NA,Residential and others,9.3,16.5,103,157,Santipur,NA,11/6/2008
NA,6/12/2008,Assam,Guwahati,NA,Residential and others,10,15.5,111,170,Santipur,NA,12/6/2008
NA,16/6/2008,Assam,Guwahati,NA,Residential and others,6.5,11.3,55,102,Santipur,NA,6/16/2008
NA,17/6/2008,Assam,Guwahati,NA,Residential and others,10.3,15.3,37,67,Santipur,NA,6/17/2008
NA,18/6/2008,Assam,Guwahati,NA,Residential and others,6.8,12.8,46,74,Santipur,NA,6/18/2008
NA,19/6/2008,Assam,Guwahati,NA,Residential and others,6.8,14.5,33,58,Santipur,NA,6/19/2008
NA,20/6/2008,Assam,Guwahati,NA,Residential and others,7,14.5,65,92,Santipur,NA,6/20/2008
NA,21/6/2008,Assam,Guwahati,NA,Residential and others,7,10.1,54,89,Santipur,NA,6/21/2008
NA,23/6/2008,Assam,Guwahati,NA,Residential and others,6.3,13.5,62,112,Santipur,NA,6/23/2008
NA,24/6/2008,Assam,Guwahati,NA,Residential and others,6.3,15,72,122,Santipur,NA,6/24/2008
NA,25/6/2008,Assam,Guwahati,NA,Residential and others,6,12.5,54,93,Santipur,NA,6/25/2008
NA,26/6/2008,Assam,Guwahati,NA,Residential and others,6.5,11,100,147,Santipur,NA,6/26/2008
NA,27/6/2008,Assam,Guwahati,NA,Residential and others,9.8,14,79,164,Santipur,NA,6/27/2008
NA,30/6/2008,Assam,Guwahati,NA,Residential and others,7.8,12.5,94,157,Santipur,NA,6/30/2008
NA,7/1/2008,Assam,Guwahati,NA,Residential and others,5.5,10.1,135,186,Santipur,NA,1/7/2008
NA,7/2/2008,Assam,Guwahati,NA,Residential and others,5.3,12,62,123,Santipur,NA,2/7/2008
NA,7/4/2008,Assam,Guwahati,NA,Residential and others,5.8,12.8,92,145,Santipur,NA,4/7/2008
NA,7/5/2008,Assam,Guwahati,NA,Residential and others,8.5,14.8,119,170,Santipur,NA,5/7/2008
NA,7/7/2008,Assam,Guwahati,NA,Residential and others,7.8,13.8,133,170,Santipur,NA,7/7/2008
NA,7/8/2008,Assam,Guwahati,NA,Residential and others,7,14.3,76,139,Santipur,NA,8/7/2008
NA,7/9/2008,Assam,Guwahati,NA,Residential and others,6.8,12.8,79,128,Santipur,NA,9/7/2008
NA,7/10/2008,Assam,Guwahati,NA,Residential and others,7.3,13.8,94,161,Santipur,NA,10/7/2008
NA,7/11/2008,Assam,Guwahati,NA,Residential and others,4.5,11.5,106,151,Santipur,NA,11/7/2008
NA,14/7/2008,Assam,Guwahati,NA,Residential and others,5.8,12.8,71,131,Santipur,NA,7/14/2008
NA,15/7/2008,Assam,Guwahati,NA,Residential and others,4.8,11.3,55,108,Santipur,NA,7/15/2008
NA,16/7/2008,Assam,Guwahati,NA,Residential and others,7.8,13.3,67,124,Santipur,NA,7/16/2008
NA,17/7/2008,Assam,Guwahati,NA,Residential and others,6.5,15.5,59,101,Santipur,NA,7/17/2008
NA,18/7/2008,Assam,Guwahati,NA,Residential and others,5.3,13.3,103,166,Santipur,NA,7/18/2008
NA,19/7/2008,Assam,Guwahati,NA,Residential and others,6.8,15,66,100,Santipur,NA,7/19/2008
NA,21/7/2008,Assam,Guwahati,NA,Residential and others,3.3,7.8,53,84,Santipur,NA,7/21/2008
NA,22/7/2008,Assam,Guwahati,NA,Residential and others,5.8,12,72,137,Santipur,NA,7/22/2008
NA,23/7/2008,Assam,Guwahati,NA,Residential and others,7.5,15.3,61,96,Santipur,NA,7/23/2008
NA,24/7/2008,Assam,Guwahati,NA,Residential and others,7.5,15.5,101,164,Santipur,NA,7/24/2008
NA,25/7/2008,Assam,Guwahati,NA,Residential and others,6,12.5,75,138,Santipur,NA,7/25/2008
NA,28/7/2008,Assam,Guwahati,NA,Residential and others,6,12,70,127,Santipur,NA,7/28/2008
NA,29/7/2008,Assam,Guwahati,NA,Residential and others,7.8,14.8,85,155,Santipur,NA,7/29/2008
NA,30/7/2008,Assam,Guwahati,NA,Residential and others,6.5,13,65,119,Santipur,NA,7/30/2008
NA,31/7/2008,Assam,Guwahati,NA,Residential and others,7,13.5,70,129,Santipur,NA,7/31/2008
NA,8/1/2008,Assam,Guwahati,NA,Residential and others,5.3,12,62,107,Santipur,NA,1/8/2008
NA,8/2/2008,Assam,Guwahati,NA,Residential and others,7.3,14.3,80,142,Santipur,NA,2/8/2008
NA,8/4/2008,Assam,Guwahati,NA,Residential and others,6,13.5,65,124,Santipur,NA,4/8/2008
NA,8/11/2008,Assam,Guwahati,NA,Residential and others,3.8,7.5,39,66,Santipur,NA,11/8/2008
NA,8/12/2008,Assam,Guwahati,NA,Residential and others,4,10,25,42,Santipur,NA,12/8/2008
NA,13/8/2008,Assam,Guwahati,NA,Residential and others,5,8.9,31,61,Santipur,NA,8/13/2008
NA,14/8/2008,Assam,Guwahati,NA,Residential and others,6.8,15,28,54,Santipur,NA,8/14/2008
NA,16/8/2008,Assam,Guwahati,NA,Residential and others,4.3,12,23,49,Santipur,NA,8/16/2008
NA,18/8/2008,Assam,Guwahati,NA,Residential and others,8.3,10.8,36,57,Santipur,NA,8/18/2008
NA,19/8/2008,Assam,Guwahati,NA,Residential and others,6.5,12.8,54,86,Santipur,NA,8/19/2008
NA,22/8/2008,Assam,Guwahati,NA,Residential and others,6,13.3,47,80,Santipur,NA,8/22/2008
NA,25/8/2008,Assam,Guwahati,NA,Residential and others,4.5,12,42,74,Santipur,NA,8/25/2008
NA,26/8/2008,Assam,Guwahati,NA,Residential and others,4,11.3,45,80,Santipur,NA,8/26/2008
NA,27/8/2008,Assam,Guwahati,NA,Residential and others,4.3,11.3,32,54,Santipur,NA,8/27/2008
NA,28/8/2008,Assam,Guwahati,NA,Residential and others,3,8.9,34,61,Santipur,NA,8/28/2008
NA,29/8/2008,Assam,Guwahati,NA,Residential and others,3.8,8.9,31,52,Santipur,NA,8/29/2008
NA,30/8/2008,Assam,Guwahati,NA,Residential and others,5.3,10.9,85,143,Santipur,NA,8/30/2008
NA,9/2/2008,Assam,Guwahati,NA,Residential and others,6.8,16,53,109,Santipur,NA,2/9/2008
NA,9/3/2008,Assam,Guwahati,NA,Residential and others,7.8,19.3,39,71,Santipur,NA,3/9/2008
NA,9/4/2008,Assam,Guwahati,NA,Residential and others,7.5,13.8,46,81,Santipur,NA,4/9/2008
NA,9/5/2008,Assam,Guwahati,NA,Residential and others,8.5,13.5,38,69,Santipur,NA,5/9/2008
NA,9/6/2008,Assam,Guwahati,NA,Residential and others,8.5,14.8,56,92,Santipur,NA,6/9/2008
NA,9/8/2008,Assam,Guwahati,NA,Residential and others,9,14,64,100,Santipur,NA,8/9/2008
NA,9/9/2008,Assam,Guwahati,NA,Residential and others,9.3,12.3,43,82,Santipur,NA,9/9/2008
NA,9/11/2008,Assam,Guwahati,NA,Residential and others,7,17.5,49,88,Santipur,NA,11/9/2008
NA,9/12/2008,Assam,Guwahati,NA,Residential and others,6.3,14,56,93,Santipur,NA,12/9/2008
NA,15/9/2008,Assam,Guwahati,NA,Residential and others,5.8,13.3,57,97,Santipur,NA,9/15/2008
NA,16/9/2008,Assam,Guwahati,NA,Residential and others,7,16.8,57,95,Santipur,NA,9/16/2008
NA,18/9/2008,Assam,Guwahati,NA,Residential and others,6.5,14,49,84,Santipur,NA,9/18/2008
NA,19/9/2008,Assam,Guwahati,NA,Residential and others,9,12.8,44,76,Santipur,NA,9/19/2008
NA,20/9/2008,Assam,Guwahati,NA,Residential and others,3.3,5.6,70,99,Santipur,NA,9/20/2008
NA,26/9/2008,Assam,Guwahati,NA,Residential and others,4.3,10.1,40,66,Santipur,NA,9/26/2008
NA,29/9/2008,Assam,Guwahati,NA,Residential and others,4.3,13,43,71,Santipur,NA,9/29/2008
NA,30/9/2008,Assam,Guwahati,NA,Residential and others,6.5,12,50,87,Santipur,NA,9/30/2008
NA,10/1/2008,Assam,Guwahati,NA,Residential and others,6,13.3,57,95,Santipur,NA,1/10/2008
NA,10/3/2008,Assam,Guwahati,NA,Residential and others,6.5,11.8,46,94,Santipur,NA,3/10/2008
NA,15/10/2008,Assam,Guwahati,NA,Residential and others,5.8,10,60,100,Santipur,NA,10/15/2008
NA,16/10/2008,Assam,Guwahati,NA,Residential and others,5.3,13,68,108,Santipur,NA,10/16/2008
NA,17/10/2008,Assam,Guwahati,NA,Residential and others,4.8,10.1,87,131,Santipur,NA,10/17/2008
NA,18/10/2008,Assam,Guwahati,NA,Residential and others,8.8,16.3,76,106,Santipur,NA,10/18/2008
NA,20/10/2008,Assam,Guwahati,NA,Residential and others,7,16,65,93,Santipur,NA,10/20/2008
NA,21/10/2008,Assam,Guwahati,NA,Residential and others,6.5,14.8,89,126,Santipur,NA,10/21/2008
NA,22/10/2008,Assam,Guwahati,NA,Residential and others,5,14.8,94,151,Santipur,NA,10/22/2008
NA,23/10/2008,Assam,Guwahati,NA,Residential and others,5.3,12.5,74,123,Santipur,NA,10/23/2008
NA,24/10/2008,Assam,Guwahati,NA,Residential and others,6.3,13.8,104,129,Santipur,NA,10/24/2008
NA,30/10/2008,Assam,Guwahati,NA,Residential and others,6.3,14.1,103,171,Santipur,NA,10/30/2008
NA,31/10/2008,Assam,Guwahati,NA,Residential and others,6.3,13,62,112,Santipur,NA,10/31/2008
NA,11/4/2008,Assam,Guwahati,NA,Residential and others,7.8,13.5,77,133,Santipur,NA,4/11/2008
NA,11/5/2008,Assam,Guwahati,NA,Residential and others,6.5,14.3,76,117,Santipur,NA,5/11/2008
NA,11/6/2008,Assam,Guwahati,NA,Residential and others,5.8,13.8,85,115,Santipur,NA,6/11/2008
NA,11/7/2008,Assam,Guwahati,NA,Residential and others,8,15.8,106,170,Santipur,NA,7/11/2008
NA,11/10/2008,Assam,Guwahati,NA,Residential and others,9,14.3,103,163,Santipur,NA,10/11/2008
NA,11/11/2008,Assam,Guwahati,NA,Residential and others,8.5,14,117,171,Santipur,NA,11/11/2008
NA,11/12/2008,Assam,Guwahati,NA,Residential and others,5.5,9.6,97,149,Santipur,NA,12/11/2008
NA,14/11/2008,Assam,Guwahati,NA,Residential and others,6.5,14,125,233,Santipur,NA,11/14/2008
NA,15/11/2008,Assam,Guwahati,NA,Residential and others,4,14,110,194,Santipur,NA,11/15/2008
NA,17/11/2008,Assam,Guwahati,NA,Residential and others,5.8,14.8,122,213,Santipur,NA,11/17/2008
NA,18/11/2008,Assam,Guwahati,NA,Residential and others,7.8,13.5,121,156,Santipur,NA,11/18/2008
NA,19/11/2008,Assam,Guwahati,NA,Residential and others,5,13.5,91,131,Santipur,NA,11/19/2008
NA,20/11/2008,Assam,Guwahati,NA,Residential and others,6.3,14,114,150,Santipur,NA,11/20/2008
NA,21/11/2008,Assam,Guwahati,NA,Residential and others,4.8,9.9,131,206,Santipur,NA,11/21/2008
NA,25/11/2008,Assam,Guwahati,NA,Residential and others,6.3,16.8,184,250,Santipur,NA,11/25/2008
NA,26/11/2008,Assam,Guwahati,NA,Residential and others,7.3,18,146,217,Santipur,NA,11/26/2008
NA,27/11/2008,Assam,Guwahati,NA,Residential and others,7.5,16.3,168,256,Santipur,NA,11/27/2008
NA,28/11/2008,Assam,Guwahati,NA,Residential and others,7.5,14.5,129,239,Santipur,NA,11/28/2008
NA,29/11/2008,Assam,Guwahati,NA,Residential and others,7.8,11.6,69,135,Santipur,NA,11/29/2008
NA,12/1/2008,Assam,Guwahati,NA,Residential and others,5.3,12,38,71,Santipur,NA,1/12/2008
NA,12/3/2008,Assam,Guwahati,NA,Residential and others,5,15,58,99,Santipur,NA,3/12/2008
NA,12/4/2008,Assam,Guwahati,NA,Residential and others,5.8,13.5,86,151,Santipur,NA,4/12/2008
NA,12/10/2008,Assam,Guwahati,NA,Residential and others,2.5,5.6,140,214,Santipur,NA,10/12/2008
NA,12/11/2008,Assam,Guwahati,NA,Residential and others,4.3,12,153,194,Santipur,NA,11/12/2008
NA,12/12/2008,Assam,Guwahati,NA,Residential and others,3.8,9.1,85,181,Santipur,NA,12/12/2008
NA,15/12/2008,Assam,Guwahati,NA,Residential and others,5.5,11.4,57,111,Santipur,NA,12/15/2008
NA,16/12/2008,Assam,Guwahati,NA,Residential and others,4,14.3,105,196,Santipur,NA,12/16/2008
NA,17/12/2008,Assam,Guwahati,NA,Residential and others,6.5,16.3,100,190,Santipur,NA,12/17/2008
NA,18/12/2008,Assam,Guwahati,NA,Residential and others,6.3,15.8,122,217,Santipur,NA,12/18/2008
NA,19/12/2008,Assam,Guwahati,NA,Residential and others,5.5,13.3,137,187,Santipur,NA,12/19/2008
NA,20/12/2008,Assam,Guwahati,NA,Residential and others,3.3,10.4,95,136,Santipur,NA,12/20/2008
NA,22/12/2008,Assam,Guwahati,NA,Residential and others,5.3,12.1,88,150,Santipur,NA,12/22/2008
NA,23/12/2008,Assam,Guwahati,NA,Residential and others,6.8,14,137,191,Santipur,NA,12/23/2008
NA,24/12/2008,Assam,Guwahati,NA,Residential and others,2.5,17.6,64,114,Santipur,NA,12/24/2008
NA,26/12/2008,Assam,Guwahati,NA,Residential and others,2.5,16.5,69,118,Santipur,NA,12/26/2008
NA,29/12/2008,Assam,Guwahati,NA,Residential and others,6,16.5,179,256,Santipur,NA,12/29/2008
NA,30/12/2008,Assam,Guwahati,NA,Residential and others,5.5,15,107,183,Santipur,NA,12/30/2008
NA,31/12/2008,Assam,Guwahati,NA,Residential and others,5.5,11.9,170,256,Santipur,NA,12/31/2008
NA,1/3/2008,Assam,Hailakandi,NA,Residential and others,6.5,11.8,69,94,CISF Campus,NA,3/1/2008
NA,1/5/2008,Assam,Hailakandi,NA,Residential and others,4.3,12.8,71,105,CISF Campus,NA,5/1/2008
NA,1/10/2008,Assam,Hailakandi,NA,Residential and others,6.3,16.8,75,111,CISF Campus,NA,10/1/2008
NA,1/12/2008,Assam,Hailakandi,NA,Residential and others,7,13.3,69,111,CISF Campus,NA,12/1/2008
NA,17/1/2008,Assam,Hailakandi,NA,Residential and others,4.8,10.1,65,111,CISF Campus,NA,1/17/2008
NA,19/1/2008,Assam,Hailakandi,NA,Residential and others,5,13.3,111,162,CISF Campus,NA,1/19/2008
NA,24/1/2008,Assam,Hailakandi,NA,Residential and others,3.8,10.9,54,96,CISF Campus,NA,1/24/2008
NA,26/1/2008,Assam,Hailakandi,NA,Residential and others,3.3,7.8,33,58,CISF Campus,NA,1/26/2008
NA,31/1/2008,Assam,Hailakandi,NA,Residential and others,2.5,5.6,41,64,CISF Campus,NA,1/31/2008
NA,2/2/2008,Assam,Hailakandi,NA,Residential and others,2.5,7,44,68,CISF Campus,NA,2/2/2008
NA,2/7/2008,Assam,Hailakandi,NA,Residential and others,5,14.3,75,106,CISF Campus,NA,7/2/2008
NA,2/9/2008,Assam,Hailakandi,NA,Residential and others,5,12,79,108,CISF Campus,NA,9/2/2008
NA,14/2/2008,Assam,Hailakandi,NA,Residential and others,3,9.6,84,129,CISF Campus,NA,2/14/2008
NA,16/2/2008,Assam,Hailakandi,NA,Residential and others,3.5,13.5,95,142,CISF Campus,NA,2/16/2008
NA,21/2/2008,Assam,Hailakandi,NA,Residential and others,5.3,12.1,96,132,CISF Campus,NA,2/21/2008
NA,23/2/2008,Assam,Hailakandi,NA,Residential and others,7.3,10.6,112,157,CISF Campus,NA,2/23/2008
NA,28/2/2008,Assam,Hailakandi,NA,Residential and others,3.8,11.9,104,161,CISF Campus,NA,2/28/2008
NA,3/1/2008,Assam,Hailakandi,NA,Residential and others,5,18.8,89,138,CISF Campus,NA,1/3/2008
NA,3/6/2008,Assam,Hailakandi,NA,Residential and others,11.8,20,51,80,CISF Campus,NA,6/3/2008
NA,3/8/2008,Assam,Hailakandi,NA,Residential and others,3.3,13,89,134,CISF Campus,NA,8/3/2008
NA,13/3/2008,Assam,Hailakandi,NA,Residential and others,3.5,9,101,142,CISF Campus,NA,3/13/2008
NA,15/3/2008,Assam,Hailakandi,NA,Residential and others,3.3,15,159,241,CISF Campus,NA,3/15/2008
NA,20/3/2008,Assam,Hailakandi,NA,Residential and others,6.8,14,88,146,CISF Campus,NA,3/20/2008
NA,22/3/2008,Assam,Hailakandi,NA,Residential and others,4.5,15,75,132,CISF Campus,NA,3/22/2008
NA,27/3/2008,Assam,Hailakandi,NA,Residential and others,3.5,7.5,36,98,CISF Campus,NA,3/27/2008
NA,29/3/2008,Assam,Hailakandi,NA,Residential and others,5.8,12.5,56,112,CISF Campus,NA,3/29/2008
NA,4/3/2008,Assam,Hailakandi,NA,Residential and others,3.8,14,44,64,CISF Campus,NA,3/4/2008
NA,4/5/2008,Assam,Hailakandi,NA,Residential and others,6.5,15.5,74,117,CISF Campus,NA,5/4/2008
NA,4/10/2008,Assam,Hailakandi,NA,Residential and others,5.5,12,124,165,CISF Campus,NA,10/4/2008
NA,4/12/2008,Assam,Hailakandi,NA,Residential and others,4.5,11.6,88,150,CISF Campus,NA,12/4/2008
NA,17/4/2008,Assam,Hailakandi,NA,Residential and others,6,12,53,120,CISF Campus,NA,4/17/2008
NA,19/4/2008,Assam,Hailakandi,NA,Residential and others,4.8,13,51,80,CISF Campus,NA,4/19/2008
NA,24/4/2008,Assam,Hailakandi,NA,Residential and others,7.5,14.8,65,93,CISF Campus,NA,4/24/2008
NA,26/4/2008,Assam,Hailakandi,NA,Residential and others,9,10.1,66,112,CISF Campus,NA,4/26/2008
NA,5/1/2008,Assam,Hailakandi,NA,Residential and others,5.3,17.8,26,69,CISF Campus,NA,1/5/2008
NA,5/3/2008,Assam,Hailakandi,NA,Residential and others,6,16.3,38,72,CISF Campus,NA,3/5/2008
NA,5/8/2008,Assam,Hailakandi,NA,Residential and others,6.3,17.8,37,71,CISF Campus,NA,8/5/2008
NA,5/10/2008,Assam,Hailakandi,NA,Residential and others,8.5,14.8,50,94,CISF Campus,NA,10/5/2008
NA,29/5/2008,Assam,Hailakandi,NA,Residential and others,7.5,14.3,34,64,CISF Campus,NA,5/29/2008
NA,31/5/2008,Assam,Hailakandi,NA,Residential and others,7,11.3,32,55,CISF Campus,NA,5/31/2008
NA,6/5/2008,Assam,Hailakandi,NA,Residential and others,6.3,9.9,52,78,CISF Campus,NA,5/6/2008
NA,6/7/2008,Assam,Hailakandi,NA,Residential and others,4.3,10.1,49,82,CISF Campus,NA,7/6/2008
NA,6/12/2008,Assam,Hailakandi,NA,Residential and others,5.3,12,75,114,CISF Campus,NA,12/6/2008
NA,24/7/2008,Assam,Hailakandi,NA,Residential and others,6.5,13,46,73,CISF Campus,NA,7/24/2008
NA,26/7/2008,Assam,Hailakandi,NA,Residential and others,5.5,12.3,38,81,CISF Campus,NA,7/26/2008
NA,31/7/2008,Assam,Hailakandi,NA,Residential and others,5.3,11.8,50,85,CISF Campus,NA,7/31/2008
NA,8/2/2008,Assam,Hailakandi,NA,Residential and others,11.5,12.8,31,62,CISF Campus,NA,2/8/2008
NA,21/8/2008,Assam,Hailakandi,NA,Residential and others,6.5,11.8,46,80,CISF Campus,NA,8/21/2008
NA,23/8/2008,Assam,Hailakandi,NA,Residential and others,6.3,12.5,39,67,CISF Campus,NA,8/23/2008
NA,28/8/2008,Assam,Hailakandi,NA,Residential and others,5,11.5,35,74,CISF Campus,NA,8/28/2008
NA,30/8/2008,Assam,Hailakandi,NA,Residential and others,8.8,17,27,59,CISF Campus,NA,8/30/2008
NA,27/11/2008,Assam,Hailakandi,NA,Residential and others,7.5,9.4,44,67,CISF Campus,NA,11/27/2008
NA,29/11/2008,Assam,Hailakandi,NA,Residential and others,5,13.3,48,72,CISF Campus,NA,11/29/2008
NA,12/4/2008,Assam,Hailakandi,NA,Residential and others,4.8,12.5,53,76,CISF Campus,NA,4/12/2008
NA,12/6/2008,Assam,Hailakandi,NA,Residential and others,7.5,13.3,41,59,CISF Campus,NA,6/12/2008
NA,12/11/2008,Assam,Hailakandi,NA,Residential and others,8.5,15,59,80,CISF Campus,NA,11/12/2008
NA,13/12/2008,Assam,Hailakandi,NA,Residential and others,6.3,10.5,55,85,CISF Campus,NA,12/13/2008
NA,18/12/2008,Assam,Hailakandi,NA,Residential and others,5.3,13.5,65,94,CISF Campus,NA,12/18/2008
NA,20/12/2008,Assam,Hailakandi,NA,Residential and others,5,11.3,117,152,CISF Campus,NA,12/20/2008
NA,25/12/2008,Assam,Hailakandi,NA,Residential and others,6.8,11.8,177,246,CISF Campus,NA,12/25/2008
NA,27/12/2008,Assam,Hailakandi,NA,Residential and others,6,12.5,63,101,CISF Campus,NA,12/27/2008
NA,1/1/2008,Assam,Sibsagar,NA,Residential and others,3.8,11.5,91,161,Sibasagar Off. Bldg,NA,1/1/2008
NA,1/4/2008,Assam,Sibsagar,NA,Residential and others,4,13.3,131,173,Sibasagar Off. Bldg,NA,4/1/2008
NA,1/8/2008,Assam,Sibsagar,NA,Residential and others,4.3,11.9,110,138,Sibasagar Off. Bldg,NA,8/1/2008
NA,1/11/2008,Assam,Sibsagar,NA,Residential and others,3.3,8.9,145,184,Sibasagar Off. Bldg,NA,11/1/2008
NA,14/1/2008,Assam,Sibsagar,NA,Residential and others,3,8.9,140,196,Sibasagar Off. Bldg,NA,1/14/2008
NA,17/1/2008,Assam,Sibsagar,NA,Residential and others,6.5,12.3,118,148,Sibasagar Off. Bldg,NA,1/17/2008
NA,22/1/2008,Assam,Sibsagar,NA,Residential and others,6,13.8,102,148,Sibasagar Off. Bldg,NA,1/22/2008
NA,25/1/2008,Assam,Sibsagar,NA,Residential and others,2.8,14.3,95,128,Sibasagar Off. Bldg,NA,1/25/2008
NA,29/1/2008,Assam,Sibsagar,NA,Residential and others,3.8,13.8,65,100,Sibasagar Off. Bldg,NA,1/29/2008
NA,2/1/2008,Assam,Sibsagar,NA,Residential and others,3.8,11.5,75,118,Sibasagar Off. Bldg,NA,1/2/2008
NA,2/5/2008,Assam,Sibsagar,NA,Residential and others,4,12,112,163,Sibasagar Off. Bldg,NA,5/2/2008
NA,2/8/2008,Assam,Sibsagar,NA,Residential and others,4,10.4,131,189,Sibasagar Off. Bldg,NA,8/2/2008
NA,2/12/2008,Assam,Sibsagar,NA,Residential and others,5,10.1,118,162,Sibasagar Off. Bldg,NA,12/2/2008
NA,15/2/2008,Assam,Sibsagar,NA,Residential and others,3,9.4,135,167,Sibasagar Off. Bldg,NA,2/15/2008
NA,19/2/2008,Assam,Sibsagar,NA,Residential and others,5.3,9.6,77,122,Sibasagar Off. Bldg,NA,2/19/2008
NA,22/2/2008,Assam,Sibsagar,NA,Residential and others,4.5,18.5,157,225,Sibasagar Off. Bldg,NA,2/22/2008
NA,28/2/2008,Assam,Sibsagar,NA,Residential and others,6,20,194,246,Sibasagar Off. Bldg,NA,2/28/2008
NA,3/3/2008,Assam,Sibsagar,NA,Residential and others,3.5,7.8,109,149,Sibasagar Off. Bldg,NA,3/3/2008
NA,3/7/2008,Assam,Sibsagar,NA,Residential and others,3.8,11,127,177,Sibasagar Off. Bldg,NA,7/3/2008
NA,3/11/2008,Assam,Sibsagar,NA,Residential and others,7.5,15.8,107,148,Sibasagar Off. Bldg,NA,11/3/2008
NA,14/3/2008,Assam,Sibsagar,NA,Residential and others,2.5,12.8,92,148,Sibasagar Off. Bldg,NA,3/14/2008
NA,17/3/2008,Assam,Sibsagar,NA,Residential and others,3.3,12.3,104,147,Sibasagar Off. Bldg,NA,3/17/2008
NA,20/3/2008,Assam,Sibsagar,NA,Residential and others,7.8,14.3,81,144,Sibasagar Off. Bldg,NA,3/20/2008
NA,24/3/2008,Assam,Sibsagar,NA,Residential and others,3.3,8.9,46,86,Sibasagar Off. Bldg,NA,3/24/2008
NA,28/3/2008,Assam,Sibsagar,NA,Residential and others,3,8.9,54,96,Sibasagar Off. Bldg,NA,3/28/2008
NA,4/2/2008,Assam,Sibsagar,NA,Residential and others,6,12.8,46,83,Sibasagar Off. Bldg,NA,2/4/2008
NA,4/5/2008,Assam,Sibsagar,NA,Residential and others,7.3,14.3,141,187,Sibasagar Off. Bldg,NA,5/4/2008
NA,4/8/2008,Assam,Sibsagar,NA,Residential and others,3.3,13,72,109,Sibasagar Off. Bldg,NA,8/4/2008
NA,4/11/2008,Assam,Sibsagar,NA,Residential and others,4,17,129,184,Sibasagar Off. Bldg,NA,11/4/2008
NA,18/4/2008,Assam,Sibsagar,NA,Residential and others,3.5,10.8,82,137,Sibasagar Off. Bldg,NA,4/18/2008
NA,22/4/2008,Assam,Sibsagar,NA,Residential and others,3.8,13.5,74,101,Sibasagar Off. Bldg,NA,4/22/2008
NA,25/4/2008,Assam,Sibsagar,NA,Residential and others,4.3,10.9,42,71,Sibasagar Off. Bldg,NA,4/25/2008
NA,29/4/2008,Assam,Sibsagar,NA,Residential and others,3.8,11.8,48,65,Sibasagar Off. Bldg,NA,4/29/2008
NA,5/2/2008,Assam,Sibsagar,NA,Residential and others,5,11.8,60,104,Sibasagar Off. Bldg,NA,2/5/2008
NA,5/6/2008,Assam,Sibsagar,NA,Residential and others,4.3,11.4,54,80,Sibasagar Off. Bldg,NA,6/5/2008
NA,5/12/2008,Assam,Sibsagar,NA,Residential and others,7,10.8,43,72,Sibasagar Off. Bldg,NA,12/5/2008
NA,16/5/2008,Assam,Sibsagar,NA,Residential and others,8.3,12.5,54,101,Sibasagar Off. Bldg,NA,5/16/2008
NA,19/5/2008,Assam,Sibsagar,NA,Residential and others,11.3,17.3,49,89,Sibasagar Off. Bldg,NA,5/19/2008
NA,23/5/2008,Assam,Sibsagar,NA,Residential and others,9.8,17.5,39,72,Sibasagar Off. Bldg,NA,5/23/2008
NA,27/5/2008,Assam,Sibsagar,NA,Residential and others,6.8,12,34,57,Sibasagar Off. Bldg,NA,5/27/2008
NA,30/5/2008,Assam,Sibsagar,NA,Residential and others,6.8,11.5,31,63,Sibasagar Off. Bldg,NA,5/30/2008
NA,6/3/2008,Assam,Sibsagar,NA,Residential and others,3.5,12.3,44,82,Sibasagar Off. Bldg,NA,3/6/2008
NA,6/6/2008,Assam,Sibsagar,NA,Residential and others,3.8,12.3,36,67,Sibasagar Off. Bldg,NA,6/6/2008
NA,6/10/2008,Assam,Sibsagar,NA,Residential and others,3.8,11.8,37,66,Sibasagar Off. Bldg,NA,10/6/2008
NA,13/6/2008,Assam,Sibsagar,NA,Residential and others,5,11,51,76,Sibasagar Off. Bldg,NA,6/13/2008
NA,22/7/2008,Assam,Sibsagar,NA,Residential and others,5,9.9,48,88,Sibasagar Off. Bldg,NA,7/22/2008
